2142	3.0
2143	1.0
2144	6.0
2145	1.0
2146	0.0
2147	5.0
2148	6.0
2149	7.0
2150	6.0
2151	6.0
2152	3.0
2153	0.0
2154	2.0
2155	3.0
2156	4.0
2157	2.0
2158	3.0
2159	4.0
2160	6.0
2161	7.0
2162	3.0
2163	7.0
2164	3.0
2165	4.0
2166	2.0
2167	3.0
2168	5.0
2169	5.0
2170	3.0
2171	0.0
2172	2.0
2173	3.0
2174	6.0
2175	4.0
2176	2.0
2177	7.0
2178	2.0
2179	6.0
2180	2.0
2181	4.0
2182	2.0
2183	6.0
2184	1.0
2185	3.0
2186	5.0
2187	2.0
2188	2.0
2189	2.0
2190	5.0
2191	3.0
2192	0.0
2193	3.0
2194	3.0
2195	3.0
2196	2.0
2197	5.0
2198	7.0
2199	2.0
2200	1.0
2201	5.0
2202	2.0
2203	1.0
2204	2.0
2205	5.0
2206	0.0
2207	0.0
2208	6.0
2209	1.0
2210	4.0
2211	2.0
2212	7.0
2213	3.0
2214	3.0
2215	1.0
2216	0.0
2217	7.0
2218	2.0
2219	3.0
2220	5.0
2221	2.0
2222	6.0
2223	3.0
2224	1.0
2225	3.0
2226	3.0
2227	5.0
2228	6.0
2229	0.0
2230	1.0
2231	2.0
2232	4.0
2233	5.0
2234	6.0
2235	2.0
2236	2.0
2237	3.0
2238	1.0
2239	3.0
2240	0.0
2241	2.0
2242	0.0
2243	2.0
2244	2.0
2245	5.0
2246	6.0
2247	0.0
2248	2.0
2249	4.0
2250	3.0
2251	2.0
2252	5.0
2253	5.0
2254	2.0
2255	2.0
2256	1.0
2257	5.0
2258	5.0
2259	0.0
2260	3.0
2261	2.0
2262	4.0
2263	6.0
2264	2.0
2265	3.0
2266	3.0
2267	0.0
2268	4.0
2269	1.0
2270	3.0
2271	2.0
2272	2.0
2273	6.0
2274	6.0
2275	6.0
2276	4.0
2277	4.0
2278	2.0
2279	6.0
2280	5.0
2281	3.0
2282	3.0
2283	7.0
2284	1.0
2285	4.0
2286	6.0
2287	2.0
2288	2.0
2289	3.0
2290	2.0
2291	0.0
2292	0.0
2293	3.0
2294	2.0
2295	2.0
2296	5.0
2297	3.0
2298	4.0
2299	1.0
2300	4.0
2301	2.0
2302	2.0
2303	2.0
2304	2.0
2305	3.0
2306	6.0
2307	3.0
2308	3.0
2309	3.0
2310	2.0
2311	5.0
2312	3.0
2313	3.0
2314	7.0
2315	5.0
2316	2.0
2317	3.0
2318	0.0
2319	5.0
2320	3.0
2321	4.0
2322	0.0
2323	3.0
2324	4.0
2325	2.0
2326	1.0
2327	3.0
2328	4.0
2329	6.0
2330	4.0
2331	2.0
2332	0.0
2333	7.0
2334	3.0
2335	3.0
2336	3.0
2337	1.0
2338	3.0
2339	4.0
2340	4.0
2341	2.0
2342	1.0
2343	2.0
2344	5.0
2345	2.0
2346	0.0
2347	2.0
2348	7.0
2349	3.0
2350	6.0
2351	4.0
2352	6.0
2353	4.0
2354	2.0
2355	6.0
2356	0.0
2357	7.0
2358	6.0
2359	4.0
2360	1.0
2361	5.0
2362	2.0
2363	2.0
2364	1.0
2365	4.0
2366	3.0
2367	6.0
2368	7.0
2369	6.0
2370	3.0
2371	3.0
2372	3.0
2373	5.0
2374	3.0
2375	3.0
2376	4.0
2377	6.0
2378	3.0
2379	6.0
2380	2.0
2381	6.0
2382	0.0
2383	3.0
2384	2.0
2385	4.0
2386	7.0
2387	3.0
2388	1.0
2389	3.0
2390	3.0
2391	6.0
2392	3.0
2393	3.0
2394	0.0
2395	0.0
2396	1.0
2397	0.0
2398	4.0
2399	2.0
2400	2.0
2401	3.0
2402	6.0
2403	0.0
2404	2.0
2405	3.0
2406	1.0
2407	4.0
2408	0.0
2409	3.0
2410	6.0
2411	6.0
2412	1.0
2413	0.0
2414	2.0
2415	3.0
2416	5.0
2417	2.0
2418	1.0
2419	2.0
2420	6.0
2421	4.0
2422	7.0
2423	3.0
2424	3.0
2425	7.0
2426	3.0
2427	2.0
2428	7.0
2429	4.0
2430	4.0
2431	5.0
2432	7.0
2433	7.0
2434	7.0
2435	0.0
2436	1.0
2437	2.0
2438	7.0
2439	3.0
2440	4.0
2441	6.0
2442	2.0
2443	4.0
2444	3.0
2445	3.0
2446	7.0
2447	5.0
2448	4.0
2449	2.0
2450	7.0
2451	5.0
2452	1.0
2453	2.0
2454	0.0
2455	5.0
2456	0.0
2457	6.0
2458	7.0
2459	2.0
2460	0.0
2461	4.0
2462	6.0
2463	7.0
2464	3.0
2465	2.0
2466	2.0
2467	3.0
2468	6.0
2469	7.0
2470	5.0
2471	7.0
2472	6.0
2473	7.0
2474	6.0
2475	2.0
2476	2.0
2477	0.0
2478	1.0
2479	3.0
2480	4.0
2481	3.0
2482	5.0
2483	7.0
2484	3.0
2485	2.0
2486	6.0
2487	2.0
2488	2.0
2489	0.0
2490	7.0
2491	0.0
2492	6.0
2493	2.0
2494	0.0
2495	2.0
2496	5.0
2497	5.0
2498	0.0
2499	2.0
2500	6.0
2501	6.0
2502	6.0
2503	0.0
2504	6.0
2505	3.0
2506	4.0
2507	6.0
2508	3.0
2509	2.0
2510	3.0
2511	1.0
2512	7.0
2513	5.0
2514	3.0
2515	2.0
2516	6.0
2517	6.0
2518	2.0
2519	2.0
2520	3.0
2521	5.0
2522	1.0
2523	6.0
2524	3.0
2525	3.0
2526	3.0
2527	3.0
2528	5.0
2529	5.0
2530	6.0
2531	2.0
2532	0.0
2533	4.0
2534	2.0
2535	0.0
2536	3.0
2537	2.0
2538	3.0
2539	7.0
2540	2.0
2541	6.0
2542	3.0
2543	2.0
2544	1.0
2545	0.0
2546	3.0
2547	3.0
2548	2.0
2549	5.0
2550	6.0
2551	2.0
2552	6.0
2553	6.0
2554	6.0
2555	1.0
2556	5.0
2557	6.0
2558	7.0
2559	3.0
2560	5.0
2561	3.0
2562	1.0
2563	6.0
2564	3.0
2565	4.0
2566	5.0
2567	4.0
2568	3.0
2569	5.0
2570	4.0
2571	3.0
2572	3.0
2573	0.0
2574	2.0
2575	1.0
2576	3.0
2577	5.0
2578	0.0
2579	1.0
2580	5.0
2581	3.0
2582	2.0
2583	1.0
2584	3.0
2585	1.0
2586	3.0
2587	2.0
2588	5.0
2589	5.0
2590	4.0
2591	2.0
2592	5.0
2593	3.0
2594	5.0
2595	3.0
2596	5.0
2597	1.0
2598	3.0
2599	4.0
2600	2.0
2601	2.0
2602	4.0
2603	3.0
2604	1.0
2605	5.0
2606	3.0
2607	3.0
2608	2.0
2609	2.0
2610	0.0
2611	2.0
2612	2.0
2613	2.0
2614	2.0
2615	3.0
2616	2.0
2617	4.0
2618	6.0
2619	5.0
2620	7.0
2621	5.0
2622	1.0
2623	5.0
2624	3.0
2625	5.0
2626	0.0
2627	3.0
2628	5.0
2629	7.0
2630	2.0
2631	2.0
2632	3.0
2633	3.0
2634	3.0
2635	3.0
2636	5.0
2637	3.0
2638	4.0
2639	5.0
2640	6.0
2641	2.0
2642	3.0
2643	2.0
2644	7.0
2645	3.0
2646	4.0
2647	6.0
2648	5.0
2649	6.0
2650	2.0
2651	2.0
2652	4.0
2653	2.0
2654	2.0
2655	2.0
2656	6.0
2657	5.0
2658	2.0
2659	6.0
2660	2.0
2661	2.0
2662	3.0
2663	3.0
2664	3.0
2665	2.0
2666	6.0
2667	3.0
2668	7.0
2669	7.0
2670	3.0
2671	2.0
2672	3.0
2673	2.0
2674	2.0
2675	2.0
2676	2.0
2677	5.0
2678	5.0
2679	7.0
2680	6.0
2681	2.0
2682	1.0
2683	3.0
2684	4.0
2685	6.0
2686	3.0
2687	5.0
2688	7.0
2689	2.0
2690	2.0
2691	5.0
2692	5.0
2693	3.0
2694	4.0
2695	2.0
2696	3.0
2697	5.0
2698	5.0
2699	2.0
2700	6.0
2701	2.0
2702	6.0
2703	2.0
2704	2.0
2705	3.0
2706	6.0
2707	7.0
2708	4.0
2709	3.0
2710	4.0
2711	2.0
2712	4.0
2713	3.0
2714	1.0
2715	5.0
2716	2.0
2717	2.0
2718	5.0
2719	6.0
2720	7.0
2721	2.0
2722	7.0
2723	2.0
2724	6.0
2725	2.0
2726	7.0
2727	4.0
2728	2.0
2729	3.0
2730	7.0
2731	1.0
2732	6.0
2733	5.0
2734	1.0
2735	4.0
2736	5.0
2737	2.0
2738	2.0
2739	3.0
2740	3.0
2741	2.0
2742	2.0
2743	2.0
2744	6.0
2745	1.0
2746	2.0
2747	2.0
2748	4.0
2749	7.0
2750	5.0
2751	2.0
2752	3.0
2753	5.0
2754	1.0
2755	6.0
2756	2.0
2757	0.0
2758	7.0
2759	4.0
2760	2.0
2761	3.0
2762	3.0
2763	3.0
2764	2.0
2765	7.0
2766	4.0
2767	0.0
2768	2.0
2769	3.0
2770	5.0
2771	4.0
2772	2.0
2773	2.0
2774	0.0
2775	3.0
2776	2.0
2777	3.0
2778	3.0
2779	2.0
2780	7.0
2781	6.0
2782	5.0
2783	7.0
2784	1.0
2785	2.0
2786	6.0
2787	4.0
2788	2.0
2789	5.0
2790	4.0
2791	5.0
2792	6.0
2793	0.0
2794	0.0
2795	6.0
2796	2.0
2797	2.0
2798	3.0
2799	0.0
2800	3.0
2801	1.0
2802	2.0
2803	2.0
2804	0.0
2805	7.0
2806	5.0
2807	0.0
2808	6.0
2809	3.0
2810	6.0
2811	7.0
2812	2.0
2813	0.0
2814	2.0
2815	4.0
2816	6.0
2817	3.0
2818	2.0
2819	0.0
2820	3.0
2821	1.0
2822	0.0
2823	6.0
2824	0.0
2825	2.0
2826	3.0
2827	2.0
2828	2.0
2829	2.0
2830	2.0
2831	5.0
2832	4.0
2833	7.0
2834	1.0
2835	3.0
2836	0.0
2837	3.0
2838	7.0
2839	3.0
2840	7.0
2841	3.0
2842	2.0
2843	7.0
2844	5.0
2845	3.0
2846	2.0
2847	3.0
2848	5.0
2849	0.0
2850	3.0
2851	5.0
2852	2.0
2853	3.0
2854	6.0
2855	5.0
2856	3.0
2857	1.0
2858	3.0
2859	6.0
2860	1.0
2861	4.0
2862	4.0
2863	2.0
2864	3.0
2865	2.0
2866	7.0
2867	7.0
2868	2.0
2869	1.0
2870	5.0
2871	1.0
2872	6.0
2873	5.0
2874	3.0
2875	5.0
2876	1.0
2877	2.0
2878	2.0
2879	6.0
2880	3.0
2881	0.0
2882	7.0
2883	6.0
2884	2.0
2885	3.0
2886	6.0
2887	5.0
2888	3.0
2889	3.0
2890	5.0
2891	6.0
2892	3.0
2893	2.0
2894	5.0
2895	3.0
2896	6.0
2897	7.0
2898	4.0
2899	3.0
2900	4.0
2901	0.0
2902	6.0
2903	2.0
2904	0.0
2905	3.0
2906	4.0
2907	3.0
2908	1.0
2909	5.0
2910	1.0
2911	2.0
2912	5.0
2913	3.0
2914	2.0
2915	5.0
2916	1.0
2917	3.0
2918	4.0
2919	7.0
2920	3.0
2921	5.0
2922	5.0
2923	3.0
2924	6.0
2925	3.0
2926	5.0
2927	3.0
2928	3.0
2929	4.0
2930	6.0
2931	3.0
2932	3.0
2933	6.0
2934	2.0
2935	2.0
2936	0.0
2937	6.0
2938	4.0
2939	2.0
2940	5.0
2941	5.0
2942	6.0
2943	4.0
2944	3.0
2945	6.0
2946	3.0
2947	3.0
2948	5.0
2949	7.0
2950	2.0
2951	3.0
2952	5.0
2953	7.0
2954	2.0
2955	2.0
2956	3.0
2957	4.0
2958	2.0
2959	2.0
2960	2.0
2961	3.0
2962	7.0
2963	3.0
2964	3.0
2965	7.0
2966	3.0
2967	3.0
2968	7.0
2969	0.0
2970	0.0
2971	6.0
2972	0.0
2973	3.0
2974	4.0
2975	2.0
2976	1.0
2977	0.0
2978	4.0
2979	5.0
2980	4.0
2981	3.0
2982	7.0
2983	6.0
2984	5.0
2985	4.0
2986	3.0
2987	4.0
2988	2.0
2989	0.0
2990	3.0
2991	3.0
2992	3.0
2993	4.0
2994	3.0
2995	2.0
2996	6.0
2997	6.0
2998	6.0
2999	3.0
3000	4.0
3001	7.0
3002	0.0
3003	3.0
3004	2.0
3005	7.0
3006	3.0
3007	7.0
3008	1.0
3009	4.0
3010	0.0
3011	0.0
3012	3.0
3013	3.0
3014	4.0
3015	6.0
3016	3.0
3017	6.0
3018	4.0
3019	3.0
3020	4.0
3021	2.0
3022	4.0
3023	7.0
3024	1.0
3025	2.0
3026	5.0
3027	3.0
3028	3.0
3029	2.0
3030	3.0
3031	3.0
3032	2.0
3033	4.0
3034	2.0
3035	7.0
3036	7.0
3037	6.0
3038	6.0
3039	6.0
3040	3.0
3041	5.0
3042	3.0
3043	4.0
3044	4.0
3045	0.0
3046	5.0
3047	3.0
3048	3.0
3049	1.0
3050	6.0
3051	5.0
3052	5.0
3053	2.0
3054	2.0
3055	4.0
3056	0.0
3057	5.0
3058	6.0
3059	2.0
3060	7.0
3061	3.0
3062	0.0
3063	4.0
3064	7.0
3065	5.0
3066	3.0
3067	1.0
3068	4.0
3069	3.0
3070	3.0
3071	7.0
3072	6.0
3073	1.0
3074	3.0
3075	5.0
3076	0.0
3077	2.0
3078	3.0
3079	1.0
3080	5.0
3081	3.0
3082	1.0
3083	3.0
3084	5.0
3085	1.0
3086	5.0
3087	5.0
3088	3.0
3089	1.0
3090	7.0
3091	2.0
3092	3.0
3093	4.0
3094	3.0
3095	4.0
3096	5.0
3097	6.0
3098	3.0
3099	5.0
3100	1.0
3101	4.0
3102	2.0
3103	7.0
3104	1.0
3105	1.0
3106	7.0
3107	3.0
3108	0.0
3109	5.0
3110	2.0
3111	5.0
3112	4.0
3113	2.0
3114	5.0
3115	6.0
3116	0.0
3117	4.0
3118	7.0
3119	3.0
3120	6.0
3121	1.0
3122	7.0
3123	3.0
3124	0.0
3125	3.0
3126	2.0
3127	1.0
3128	3.0
3129	5.0
3130	4.0
3131	4.0
3132	6.0
3133	3.0
3134	4.0
3135	2.0
3136	3.0
3137	3.0
3138	2.0
3139	2.0
3140	3.0
3141	3.0
3142	2.0
3143	2.0
3144	2.0
3145	5.0
3146	2.0
3147	2.0
3148	2.0
3149	4.0
3150	5.0
3151	6.0
3152	7.0
3153	2.0
3154	7.0
3155	7.0
3156	3.0
3157	3.0
3158	1.0
3159	3.0
3160	2.0
3161	4.0
3162	6.0
3163	5.0
3164	5.0
3165	4.0
3166	3.0
3167	3.0
3168	1.0
3169	6.0
3170	4.0
3171	5.0
3172	0.0
3173	1.0
3174	6.0
3175	4.0
3176	5.0
3177	3.0
3178	5.0
3179	7.0
3180	6.0
3181	3.0
3182	4.0
3183	1.0
3184	6.0
3185	6.0
3186	7.0
3187	5.0
3188	6.0
3189	2.0
3190	5.0
3191	6.0
3192	1.0
3193	2.0
3194	2.0
3195	5.0
3196	4.0
3197	5.0
3198	1.0
3199	7.0
3200	2.0
3201	4.0
3202	6.0
3203	4.0
3204	7.0
3205	2.0
3206	5.0
3207	2.0
3208	3.0
3209	2.0
3210	2.0
3211	6.0
3212	2.0
3213	3.0
3214	2.0
3215	2.0
3216	2.0
3217	7.0
3218	2.0
3219	2.0
3220	5.0
3221	1.0
3222	6.0
3223	5.0
3224	2.0
3225	7.0
3226	4.0
3227	4.0
3228	5.0
3229	7.0
3230	2.0
3231	2.0
3232	0.0
3233	6.0
3234	2.0
3235	6.0
3236	6.0
3237	2.0
3238	6.0
3239	2.0
3240	2.0
3241	2.0
3242	2.0
3243	2.0
3244	3.0
3245	1.0
3246	7.0
3247	4.0
3248	3.0
3249	5.0
3250	0.0
3251	2.0
3252	2.0
3253	4.0
3254	0.0
3255	4.0
3256	6.0
3257	7.0
3258	1.0
3259	5.0
3260	0.0
3261	7.0
3262	4.0
3263	2.0
3264	4.0
3265	1.0
3266	0.0
3267	6.0
3268	3.0
3269	3.0
3270	6.0
3271	1.0
3272	2.0
3273	5.0
3274	4.0
3275	4.0
3276	4.0
3277	3.0
3278	0.0
3279	1.0
3280	0.0
3281	3.0
3282	3.0
3283	1.0
3284	5.0
3285	4.0
3286	2.0
3287	6.0
3288	3.0
3289	1.0
3290	1.0
3291	0.0
3292	7.0
3293	6.0
3294	0.0
3295	0.0
3296	3.0
3297	0.0
3298	7.0
3299	0.0
3300	3.0
3301	7.0
3302	1.0
3303	2.0
3304	5.0
3305	0.0
3306	4.0
3307	6.0
3308	7.0
3309	6.0
3310	2.0
3311	5.0
3312	4.0
3313	5.0
3314	0.0
3315	3.0
3316	7.0
3317	7.0
3318	3.0
3319	2.0
3320	4.0
3321	4.0
3322	2.0
3323	5.0
3324	5.0
3325	7.0
3326	5.0
3327	7.0
3328	4.0
3329	2.0
3330	3.0
3331	2.0
3332	2.0
3333	5.0
3334	3.0
3335	0.0
3336	3.0
3337	2.0
3338	7.0
3339	1.0
3340	5.0
3341	6.0
3342	1.0
3343	3.0
3344	7.0
3345	7.0
3346	3.0
3347	2.0
3348	3.0
3349	2.0
3350	7.0
3351	0.0
3352	6.0
3353	2.0
3354	7.0
3355	6.0
3356	1.0
3357	3.0
3358	4.0
3359	7.0
3360	0.0
3361	6.0
3362	5.0
3363	6.0
3364	7.0
3365	1.0
3366	6.0
3367	1.0
3368	7.0
3369	3.0
3370	5.0
3371	2.0
3372	3.0
3373	3.0
3374	2.0
3375	2.0
3376	2.0
3377	4.0
3378	4.0
3379	5.0
3380	4.0
3381	3.0
3382	2.0
3383	0.0
3384	1.0
3385	4.0
3386	6.0
3387	7.0
3388	6.0
3389	3.0
3390	0.0
3391	3.0
3392	6.0
3393	7.0
3394	4.0
3395	6.0
3396	3.0
3397	7.0
3398	3.0
3399	0.0
3400	2.0
3401	2.0
3402	5.0
3403	3.0
3404	7.0
3405	4.0
3406	5.0
3407	0.0
3408	3.0
3409	3.0
3410	3.0
3411	7.0
3412	6.0
3413	3.0
3414	4.0
3415	5.0
3416	0.0
3417	3.0
3418	5.0
3419	3.0
3420	3.0
3421	1.0
3422	2.0
3423	5.0
3424	5.0
3425	0.0
3426	7.0
3427	1.0
3428	3.0
3429	0.0
3430	4.0
3431	3.0
3432	0.0
3433	3.0
3434	1.0
3435	3.0
3436	7.0
3437	2.0
3438	5.0
3439	1.0
3440	3.0
3441	6.0
3442	6.0
3443	1.0
3444	3.0
3445	3.0
3446	2.0
3447	2.0
3448	5.0
3449	2.0
3450	0.0
3451	6.0
3452	7.0
3453	6.0
3454	1.0
3455	2.0
3456	5.0
3457	7.0
3458	3.0
3459	3.0
3460	7.0
3461	3.0
3462	1.0
3463	7.0
3464	4.0
3465	3.0
3466	1.0
3467	3.0
3468	3.0
3469	7.0
3470	4.0
3471	7.0
3472	7.0
3473	2.0
3474	3.0
3475	1.0
3476	2.0
3477	6.0
3478	1.0
3479	5.0
3480	6.0
3481	2.0
3482	7.0
3483	3.0
3484	5.0
3485	5.0
3486	0.0
3487	6.0
3488	7.0
3489	6.0
3490	3.0
3491	1.0
3492	3.0
3493	4.0
3494	5.0
3495	0.0
3496	4.0
3497	0.0
3498	5.0
3499	5.0
3500	1.0
3501	5.0
3502	6.0
3503	3.0
3504	7.0
3505	5.0
3506	0.0
3507	1.0
3508	3.0
3509	1.0
3510	4.0
3511	3.0
3512	7.0
3513	1.0
3514	6.0
3515	5.0
3516	5.0
3517	1.0
3518	1.0
3519	3.0
3520	2.0
3521	7.0
3522	5.0
3523	3.0
3524	5.0
3525	1.0
3526	5.0
3527	3.0
3528	6.0
3529	2.0
3530	2.0
3531	3.0
3532	4.0
3533	6.0
3534	3.0
3535	2.0
3536	7.0
3537	2.0
3538	4.0
3539	3.0
3540	0.0
3541	7.0
3542	3.0
3543	3.0
3544	7.0
3545	2.0
3546	0.0
3547	3.0
3548	7.0
3549	6.0
3550	5.0
3551	3.0
3552	6.0
3553	3.0
3554	3.0
3555	6.0
3556	5.0
3557	7.0
3558	7.0
3559	7.0
3560	4.0
3561	6.0
3562	6.0
3563	7.0
3564	7.0
3565	5.0
3566	5.0
3567	7.0
3568	1.0
3569	2.0
3570	2.0
3571	4.0
3572	1.0
3573	3.0
3574	3.0
3575	6.0
3576	2.0
3577	0.0
3578	3.0
3579	1.0
3580	5.0
3581	3.0
3582	3.0
3583	2.0
3584	6.0
3585	5.0
3586	5.0
3587	3.0
3588	5.0
3589	2.0
3590	1.0
3591	6.0
3592	4.0
3593	3.0
3594	5.0
3595	4.0
3596	6.0
3597	3.0
3598	1.0
3599	1.0
3600	1.0
3601	6.0
3602	6.0
3603	4.0
3604	1.0
3605	3.0
3606	3.0
3607	4.0
3608	6.0
3609	2.0
3610	2.0
3611	3.0
3612	3.0
3613	5.0
3614	7.0
3615	4.0
3616	1.0
3617	0.0
3618	7.0
3619	2.0
3620	2.0
3621	2.0
3622	5.0
3623	2.0
3624	2.0
3625	2.0
3626	4.0
3627	5.0
3628	3.0
3629	0.0
3630	3.0
3631	3.0
3632	7.0
3633	1.0
3634	1.0
3635	5.0
3636	2.0
3637	3.0
3638	2.0
3639	2.0
3640	7.0
3641	3.0
3642	4.0
3643	3.0
3644	2.0
3645	7.0
3646	4.0
3647	0.0
3648	2.0
3649	0.0
3650	2.0
3651	4.0
3652	3.0
3653	6.0
3654	4.0
3655	2.0
3656	1.0
3657	0.0
3658	5.0
3659	3.0
3660	4.0
3661	3.0
3662	3.0
3663	3.0
3664	3.0
3665	6.0
3666	5.0
3667	6.0
3668	7.0
3669	3.0
3670	1.0
3671	6.0
3672	4.0
3673	3.0
3674	6.0
3675	0.0
3676	2.0
3677	0.0
3678	1.0
3679	7.0
3680	5.0
3681	2.0
3682	0.0
3683	1.0
3684	2.0
3685	2.0
3686	2.0
3687	3.0
3688	3.0
3689	3.0
3690	3.0
3691	4.0
3692	2.0
3693	4.0
3694	3.0
3695	4.0
3696	6.0
3697	0.0
3698	4.0
3699	0.0
3700	6.0
3701	3.0
3702	6.0
3703	6.0
3704	2.0
3705	1.0
3706	0.0
3707	6.0
3708	5.0
3709	5.0
3710	2.0
3711	7.0
3712	3.0
3713	2.0
3714	3.0
3715	6.0
3716	7.0
3717	5.0
3718	1.0
3719	1.0
3720	6.0
3721	0.0
3722	4.0
3723	3.0
3724	4.0
3725	0.0
3726	6.0
3727	0.0
3728	5.0
3729	2.0
3730	3.0
3731	0.0
3732	0.0
3733	0.0
3734	3.0
3735	7.0
3736	7.0
3737	7.0
3738	5.0
3739	6.0
3740	4.0
3741	5.0
3742	2.0
3743	3.0
3744	0.0
3745	1.0
3746	0.0
3747	2.0
3748	2.0
3749	2.0
3750	6.0
3751	0.0
3752	4.0
3753	7.0
3754	6.0
3755	7.0
3756	1.0
3757	3.0
3758	5.0
3759	0.0
3760	3.0
3761	1.0
3762	3.0
3763	6.0
3764	5.0
3765	3.0
3766	5.0
3767	6.0
3768	4.0
3769	6.0
3770	7.0
3771	1.0
3772	0.0
3773	3.0
3774	7.0
3775	0.0
3776	0.0
3777	3.0
3778	7.0
3779	3.0
3780	6.0
3781	3.0
3782	7.0
3783	4.0
3784	5.0
3785	3.0
3786	3.0
3787	2.0
3788	4.0
3789	3.0
3790	0.0
3791	5.0
3792	3.0
3793	2.0
3794	0.0
3795	3.0
3796	7.0
3797	4.0
3798	7.0
3799	1.0
3800	1.0
3801	4.0
3802	0.0
3803	7.0
3804	6.0
3805	3.0
3806	0.0
3807	1.0
3808	3.0
3809	1.0
3810	7.0
3811	7.0
3812	4.0
3813	2.0
3814	3.0
3815	4.0
3816	7.0
3817	1.0
3818	1.0
3819	2.0
3820	6.0
3821	1.0
3822	5.0
3823	7.0
3824	4.0
3825	2.0
3826	6.0
3827	2.0
3828	1.0
3829	3.0
3830	1.0
3831	3.0
3832	4.0
3833	3.0
3834	3.0
3835	6.0
3836	5.0
3837	5.0
3838	7.0
3839	0.0
3840	0.0
3841	2.0
3842	6.0
3843	1.0
3844	5.0
3845	7.0
3846	4.0
3847	3.0
3848	1.0
3849	6.0
3850	1.0
3851	7.0
3852	4.0
3853	3.0
3854	4.0
3855	1.0
3856	2.0
3857	6.0
3858	7.0
3859	3.0
3860	7.0
3861	3.0
3862	3.0
3863	4.0
3864	5.0
3865	3.0
3866	4.0
3867	0.0
3868	7.0
3869	3.0
3870	1.0
3871	3.0
3872	2.0
3873	3.0
3874	6.0
3875	3.0
3876	3.0
3877	1.0
3878	4.0
3879	0.0
3880	2.0
3881	5.0
3882	7.0
3883	3.0
3884	6.0
3885	6.0
3886	5.0
3887	4.0
3888	1.0
3889	2.0
3890	1.0
3891	7.0
3892	6.0
3893	6.0
3894	6.0
3895	3.0
3896	0.0
3897	2.0
3898	7.0
3899	6.0
3900	3.0
3901	6.0
3902	7.0
3903	1.0
3904	3.0
3905	6.0
3906	2.0
3907	1.0
3908	1.0
3909	5.0
3910	1.0
3911	4.0
3912	2.0
3913	6.0
3914	0.0
3915	0.0
3916	2.0
3917	1.0
3918	6.0
3919	2.0
3920	5.0
3921	2.0
3922	1.0
3923	1.0
3924	5.0
3925	3.0
3926	5.0
3927	3.0
3928	3.0
3929	2.0
3930	1.0
3931	3.0
3932	3.0
3933	2.0
3934	7.0
3935	2.0
3936	2.0
3937	1.0
3938	4.0
3939	6.0
3940	3.0
3941	3.0
3942	2.0
3943	4.0
3944	7.0
3945	7.0
3946	7.0
3947	4.0
3948	3.0
3949	2.0
3950	2.0
3951	2.0
3952	5.0
3953	2.0
3954	5.0
3955	3.0
3956	2.0
3957	5.0
3958	5.0
3959	6.0
3960	7.0
3961	6.0
3962	4.0
3963	7.0
3964	7.0
3965	2.0
3966	3.0
3967	3.0
3968	5.0
3969	6.0
3970	6.0
3971	4.0
3972	2.0
3973	1.0
3974	3.0
3975	7.0
3976	0.0
3977	1.0
3978	1.0
3979	2.0
3980	2.0
3981	2.0
3982	7.0
3983	5.0
3984	0.0
3985	2.0
3986	2.0
3987	2.0
3988	3.0
3989	3.0
3990	7.0
3991	7.0
3992	5.0
3993	1.0
3994	6.0
3995	7.0
3996	0.0
3997	4.0
3998	4.0
3999	4.0
4000	2.0
4001	2.0
4002	4.0
4003	3.0
4004	4.0
4005	3.0
4006	2.0
4007	1.0
4008	6.0
4009	3.0
4010	5.0
4011	3.0
4012	3.0
4013	4.0
4014	5.0
4015	5.0
4016	3.0
4017	2.0
4018	5.0
4019	3.0
4020	0.0
4021	0.0
4022	0.0
4023	3.0
4024	3.0
4025	5.0
4026	0.0
4027	4.0
4028	6.0
4029	5.0
4030	5.0
4031	7.0
4032	5.0
4033	2.0
4034	3.0
4035	6.0
4036	6.0
4037	2.0
4038	4.0
4039	3.0
4040	1.0
4041	4.0
4042	4.0
4043	3.0
4044	3.0
4045	3.0
4046	0.0
4047	3.0
4048	3.0
4049	0.0
4050	2.0
4051	0.0
4052	3.0
4053	4.0
4054	1.0
4055	3.0
4056	7.0
4057	3.0
4058	5.0
4059	6.0
4060	3.0
4061	3.0
4062	3.0
4063	2.0
4064	3.0
4065	5.0
4066	6.0
4067	3.0
4068	3.0
4069	3.0
4070	0.0
4071	2.0
4072	4.0
4073	7.0
4074	6.0
4075	4.0
4076	1.0
4077	5.0
4078	7.0
4079	6.0
4080	5.0
4081	3.0
4082	3.0
4083	7.0
4084	3.0
4085	4.0
4086	3.0
4087	3.0
4088	3.0
4089	1.0
4090	3.0
4091	3.0
4092	0.0
4093	7.0
4094	0.0
4095	3.0
4096	5.0
4097	2.0
4098	3.0
4099	7.0
4100	2.0
4101	3.0
4102	6.0
4103	7.0
4104	7.0
4105	2.0
4106	4.0
4107	1.0
4108	6.0
4109	2.0
4110	7.0
4111	4.0
4112	4.0
4113	5.0
4114	5.0
4115	0.0
4116	0.0
4117	6.0
4118	1.0
4119	2.0
4120	0.0
4121	6.0
4122	5.0
4123	3.0
4124	5.0
4125	2.0
4126	0.0
4127	7.0
4128	4.0
4129	5.0
4130	3.0
4131	4.0
4132	7.0
4133	2.0
4134	5.0
4135	1.0
4136	5.0
4137	6.0
4138	3.0
4139	1.0
4140	4.0
4141	3.0
